Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches,season
1087,Diallo Guidileye,mr MTN,MF,Brest,fr Ligue 1,21,1989,4.7,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2012
1088,Josuha Guilavogui,fr FRA,"DF,MF",Saint-Étienne,fr Ligue 1,20,1990,26.1,2,Na,8,Na,Na,0.31,Na,0.25,Na,0,0,Matches,2012
1089,Dani Güiza,es ESP,FW,Getafe,es La Liga,30,1980,16.9,4,Na,26,Na,Na,1.54,Na,0.15,Na,0,0,Matches,2012
1090,Nikola Gulan,rs SRB,"DF,MF",Chievo,it Serie A,22,1989,0.1,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2012
1091,Marcos Gullón,es ESP,MF,Racing Sant,es La Liga,22,1989,7.5,0,Na,1,Na,Na,0.13,Na,0.00,Na,0,0,Matches,2012
1092,İlkay Gündoğan,de GER,MF,Dortmund,de Bundesliga,20,1990,21.2,3,Na,10,Na,Na,0.47,Na,0.30,Na,0,0,Matches,2012
1093,Serdar Gürler,tr TUR,"FW,MF",Sochaux,fr Ligue 1,19,1991,0.1,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2012
1094,Carlos Gurpegui,es ESP,"DF,MF",Athletic Club,es La Liga,30,1980,5.6,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2012
1095,Luiz Gustavo,br BRA,"DF,MF",Bayern Munich,de Bundesliga,24,1987,18.9,1,Na,5,Na,Na,0.26,Na,0.20,Na,0,0,Matches,2012
1096,Danny Guthrie,eng ENG,MF,Newcastle Utd,eng Premier League,24,1987,12.5,1,Na,4,Na,Na,0.32,Na,0.25,Na,0,0,Matches,2012
1097,Jonás Gutiérrez,ar ARG,MF,Newcastle Utd,eng Premier League,28,1983,36.7,2,Na,10,Na,Na,0.27,Na,0.20,Na,0,0,Matches,2012
1098,Brad Guzan,us USA,GK,Aston Villa,eng Premier League,26,1984,6.6,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2012
1099,Jonathan de Guzmán,nl NED,MF,Villarreal,es La Liga,23,1987,11.0,0,Na,10,Na,Na,0.91,Na,0.00,Na,0,0,Matches,2012
1100,Jonathan de Guzmán,nl NED,MF,Mallorca,es La Liga,23,1987,1.0,0,Na,2,Na,Na,2.00,Na,0.00,Na,0,0,Matches,2012
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches,2012
1101,Asamoah Gyan,gh GHA,FW,Sunderland,eng Premier League,25,1985,2.6,0,Na,3,Na,Na,1.17,Na,0.00,Na,0,0,Matches,2012
1102,Daniel Haas,de GER,GK,Hoffenheim,de Bundesliga,27,1983,1.0,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2012
1103,Ali Al-Habsi,om OMA,GK,Wigan Athletic,eng Premier League,29,1981,38.0,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2012
1104,Rudy Haddad,fr FRA,MF,Auxerre,fr Ligue 1,26,1985,4.6,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2012
1105,Youssouf Hadji,ma MAR,"FW,MF",Rennes,fr Ligue 1,31,1980,13.6,6,Na,17,Na,Na,1.25,Na,0.29,Na,1,1,Matches,2012
1106,Youssouf Hadji,ma MAR,"FW,MF",Nancy,fr Ligue 1,31,1980,4.0,1,Na,2,Na,Na,0.50,Na,0.00,Na,1,1,Matches,2012
1107,Karim Haggui,tn TUN,DF,Hannover 96,de Bundesliga,27,1984,26.0,3,Na,8,Na,Na,0.31,Na,0.38,Na,0,0,Matches,2012
1108,Massadio Haïdara,ml MLI,"DF,MF",Nancy,fr Ligue 1,18,1992,18.6,0,Na,1,Na,Na,0.05,Na,0.00,Na,0,0,Matches,2012
1109,Stephan Hain,de GER,FW,Augsburg,de Bundesliga,22,1988,4.2,1,Na,1,Na,Na,0.24,Na,1.00,Na,0,0,Matches,2012
1110,Tamás Hajnal,hu HUN,MF,Stuttgart,de Bundesliga,30,1981,27.4,1,Na,19,Na,Na,0.69,Na,0.05,Na,0,0,Matches,2012
1111,Fitz Hall,eng ENG,"DF,FW",QPR,eng Premier League,30,1980,10.2,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2012
1112,Ziri Hammar,dz ALG,MF,Nancy,fr Ligue 1,19,1992,0.0,0,Na,Na,Na,Na,Na,Na,Na,Na,0,Na,Matches,2012
1113,Adam Hammill,eng ENG,"FW,MF",Wolves,eng Premier League,23,1988,3.9,0,Na,6,Na,Na,1.55,Na,0.00,Na,0,0,Matches,2012
1114,Romain Hamouma,fr FRA,"FW,MF",Caen,fr Ligue 1,24,1987,28.9,2,Na,16,Na,Na,0.55,Na,0.13,Na,0,0,Matches,2012
1115,Marek Hamšík,sk SVK,MF,Napoli,it Serie A,24,1987,29.8,9,Na,24,Na,Na,0.81,Na,0.38,Na,0,2,Matches,2012
1116,Samir Handanović,si SVN,GK,Udinese,it Serie A,27,1984,38.0,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2012
1117,Brede Hangeland,no NOR,DF,Fulham,eng Premier League,30,1981,38.0,0,Na,4,Na,Na,0.11,Na,0.00,Na,0,0,Matches,2012
1118,Mike Hanke,de GER,FW,M'Gladbach,de Bundesliga,27,1983,25.8,8,Na,20,Na,Na,0.78,Na,0.40,Na,0,0,Matches,2012
1119,Grant Hanley,sct SCO,DF,Blackburn,eng Premier League,19,1991,20.3,1,Na,5,Na,Na,0.25,Na,0.20,Na,0,0,Matches,2012
1120,Karim El Hany,ma MAR,MF,Ajaccio,fr Ligue 1,23,1988,0.2,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2012
1121,Owen Hargreaves,eng ENG,MF,Manchester City,eng Premier League,30,1981,0.2,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2012
1122,Martin Harnik,at AUT,"FW,MF",Stuttgart,de Bundesliga,24,1987,30.8,17,Na,30,Na,Na,0.97,Na,0.57,Na,0,0,Matches,2012
1123,Michael Harriman,ie IRL,"DF,MF",QPR,eng Premier League,18,1992,0.3,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2012
1124,Joe Hart,eng ENG,GK,Manchester City,eng Premier League,24,1987,38.0,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2012
1125,Florian Hartherz,de GER,DF,Werder Bremen,de Bundesliga,18,1993,9.7,0,Na,1,Na,Na,0.10,Na,0.00,Na,0,0,Matches,2012
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches,2012
1126,Makoto Hasebe,jp JPN,"DF,MF",Wolfsburg,de Bundesliga,27,1984,19.4,1,Na,2,Na,Na,0.10,Na,0.50,Na,0,0,Matches,2012
1127,Henning Hauger,no NOR,MF,Hannover 96,de Bundesliga,26,1985,1.2,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2012
1128,Eden Hazard,be BEL,"FW,MF",Lille,fr Ligue 1,20,1991,35.6,20,Na,61,Na,Na,1.71,Na,0.18,Na,9,9,Matches,2012
1129,Jens Hegeler,de GER,"DF,MF",Nürnberg,de Bundesliga,23,1988,20.2,1,Na,6,Na,Na,0.30,Na,0.17,Na,0,0,Matches,2012
1130,Dominique Heintz,de GER,DF,Kaiserslautern,de Bundesliga,17,1993,0.2,0,Na,Na,Na,Na,Na,Na,Na,Na,0,Na,Matches,2012
1131,Gabriel Heinze,ar ARG,DF,Roma,it Serie A,33,1978,27.5,0,Na,2,Na,Na,0.07,Na,0.00,Na,0,0,Matches,2012
1132,John Heitinga,nl NED,"DF,MF",Everton,eng Premier League,27,1983,28.2,1,Na,4,Na,Na,0.14,Na,0.25,Na,0,0,Matches,2012
1133,Heiðar Helguson,is ISL,FW,QPR,eng Premier League,33,1977,12.8,8,Na,14,Na,Na,1.09,Na,0.43,Na,2,2,Matches,2012
1134,David Hellebuyck,fr FRA,MF,Nice,fr Ligue 1,32,1979,8.1,1,Na,3,Na,Na,0.37,Na,0.33,Na,0,0,Matches,2012
1135,Patrick Helmes,de GER,FW,Wolfsburg,de Bundesliga,27,1984,14.4,12,Na,25,Na,Na,1.73,Na,0.44,Na,1,1,Matches,2012
1136,Tomer Hemed,il ISR,FW,Mallorca,es La Liga,24,1987,17.7,8,Na,15,Na,Na,0.85,Na,0.20,Na,5,5,Matches,2012
1137,Christoph Hemlein,de GER,"FW,MF",Stuttgart,de Bundesliga,20,1990,0.6,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2012
1138,Jordan Henderson,eng ENG,MF,Liverpool,eng Premier League,21,1990,29.5,2,Na,19,Na,Na,0.64,Na,0.11,Na,0,0,Matches,2012
1139,Cédric Hengbart,fr FRA,DF,Auxerre,fr Ligue 1,31,1980,26.5,1,Na,3,Na,Na,0.11,Na,0.33,Na,0,0,Matches,2012
1140,Adam Henley,wls WAL,DF,Blackburn,eng Premier League,17,1994,5.2,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2012
1141,Wayne Hennessey,wls WAL,GK,Wolves,eng Premier League,24,1987,34.0,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2012
1142,Cyril Hennion,fr FRA,"FW,MF",Nice,fr Ligue 1,19,1992,0.6,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2012
1143,Henrique,br BRA,DF,Bordeaux,fr Ligue 1,28,1983,22.1,2,Na,4,Na,Na,0.18,Na,0.50,Na,0,0,Matches,2012
1144,Karl Henry,eng ENG,"DF,MF",Wolves,eng Premier League,28,1982,28.7,0,Na,3,Na,Na,0.10,Na,0.00,Na,0,0,Matches,2012
1145,Thierry Henry,fr FRA,FW,Arsenal,eng Premier League,33,1977,1.1,1,Na,1,Na,Na,0.92,Na,1.00,Na,0,0,Matches,2012
1146,Chris Herd,au AUS,"DF,MF",Aston Villa,eng Premier League,22,1989,16.3,1,Na,5,Na,Na,0.31,Na,0.20,Na,0,0,Matches,2012
1147,Abel Hernández,uy URU,FW,Palermo,it Serie A,20,1990,15.0,6,Na,21,Na,Na,1.40,Na,0.19,Na,2,2,Matches,2012
1148,Iván Hernández,es ESP,DF,Sporting Gijón,es La Liga,31,1980,18.8,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2012
1149,Javier Hernández,mx MEX,FW,Manchester Utd,eng Premier League,23,1988,16.4,10,Na,23,Na,Na,1.40,Na,0.39,Na,1,1,Matches,2012
1150,Pablo Hernández,es ESP,"FW,MF",Valencia,es La Liga,26,1985,19.8,2,Na,18,Na,Na,0.91,Na,0.11,Na,0,0,Matches,2012
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches,2012
1151,Hernanes,br BRA,MF,Lazio,it Serie A,26,1985,22.6,8,Na,29,Na,Na,1.28,Na,0.14,Na,4,4,Matches,2012
1152,Ander Herrera,es ESP,MF,Athletic Club,es La Liga,21,1989,23.7,1,Na,10,Na,Na,0.42,Na,0.10,Na,0,0,Matches,2012
1153,Patrick Herrmann,de GER,"FW,MF",M'Gladbach,de Bundesliga,20,1991,19.2,6,Na,12,Na,Na,0.63,Na,0.50,Na,0,0,Matches,2012
1154,Emile Heskey,eng ENG,FW,Aston Villa,eng Premier League,33,1978,16.2,1,Na,10,Na,Na,0.62,Na,0.10,Na,0,0,Matches,2012
1155,Përparim Hetemaj,fi FIN,MF,Chievo,it Serie A,24,1986,21.2,0,Na,5,Na,Na,0.24,Na,0.00,Na,0,0,Matches,2012
1156,Son Heung-min,kr KOR,"FW,MF",Hamburger SV,de Bundesliga,19,1992,13.6,5,Na,11,Na,Na,0.81,Na,0.45,Na,0,0,Matches,2012
1157,Thomas Heurtaux,fr FRA,DF,Caen,fr Ligue 1,23,1988,34.5,5,Na,7,Na,Na,0.20,Na,0.71,Na,0,0,Matches,2012
1158,Tony Hibbert,eng ENG,DF,Everton,eng Premier League,30,1981,30.6,0,Na,1,Na,Na,0.03,Na,0.00,Na,0,0,Matches,2012
1159,Danny Higginbotham,gi GIB,DF,Stoke City,eng Premier League,32,1978,1.3,0,Na,2,Na,Na,1.59,Na,0.00,Na,0,0,Matches,2012
1160,José Higón,es ESP,MF,Levante,es La Liga,20,1991,0.5,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2012
1161,Gonzalo Higuaín,ar ARG,"FW,MF",Real Madrid,es La Liga,23,1987,19.0,22,Na,34,Na,Na,1.79,Na,0.65,Na,0,0,Matches,2012
1162,Henrique Hilário,pt POR,GK,Chelsea,eng Premier League,35,1975,2.0,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2012
1163,Timo Hildebrand,de GER,GK,Schalke 04,de Bundesliga,32,1979,5.5,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2012
1164,Clint Hill,eng ENG,DF,QPR,eng Premier League,32,1978,19.0,0,Na,3,Na,Na,0.16,Na,0.00,Na,0,0,Matches,2012
1165,Vitorino Hilton,br BRA,DF,Montpellier,fr Ligue 1,33,1977,33.8,1,Na,5,Na,Na,0.15,Na,0.20,Na,0,0,Matches,2012
1166,Andreas Hinkel,de GER,DF,Freiburg,de Bundesliga,29,1982,4.9,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2012
1167,Marwin Hitz,ch SUI,GK,Wolfsburg,de Bundesliga,23,1987,1.9,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2012
1168,Thomas Hitzlsperger,de GER,MF,Wolfsburg,de Bundesliga,29,1982,3.1,0,Na,1,Na,Na,0.33,Na,0.00,Na,0,0,Matches,2012
1169,Alexander Hleb,by BLR,MF,Wolfsburg,de Bundesliga,30,1981,2.0,1,Na,1,Na,Na,0.49,Na,1.00,Na,0,0,Matches,2012
1170,Adam Hloušek,cz CZE,"DF,FW",Nürnberg,de Bundesliga,22,1988,10.5,0,Na,1,Na,Na,0.10,Na,0.00,Na,0,0,Matches,2012
1171,Guillaume Hoarau,fr FRA,FW,Paris S-G,fr Ligue 1,27,1984,8.1,5,Na,12,Na,Na,1.47,Na,0.42,Na,0,0,Matches,2012
1172,Marco Höger,de GER,"DF,MF",Schalke 04,de Bundesliga,21,1989,19.2,1,Na,1,Na,Na,0.05,Na,1.00,Na,0,0,Matches,2012
1173,Immanuel Höhn,de GER,DF,Freiburg,de Bundesliga,19,1991,6.5,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2012
1174,Junior Hoilett,ca CAN,"FW,MF",Blackburn,eng Premier League,21,1990,32.8,7,Na,21,Na,Na,0.64,Na,0.33,Na,0,1,Matches,2012
1175,Fabian Holland,de GER,"DF,MF",Hertha BSC,de Bundesliga,21,1990,1.0,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2012
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches,2012
1176,Grant Holt,eng ENG,FW,Norwich City,eng Premier League,30,1981,25.0,15,Na,36,Na,Na,1.44,Na,0.36,Na,2,2,Matches,2012
1177,Lewis Holtby,de GER,MF,Schalke 04,de Bundesliga,20,1990,21.4,6,Na,11,Na,Na,0.51,Na,0.55,Na,0,0,Matches,2012
1178,Raphael Holzhauser,at AUT,"FW,MF",Stuttgart,de Bundesliga,18,1993,0.2,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2012
1179,Tim Hoogland,de GER,"DF,MF",Schalke 04,de Bundesliga,26,1985,1.4,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2012
1180,Wes Hoolahan,ie IRL,MF,Norwich City,eng Premier League,29,1982,25.3,4,Na,12,Na,Na,0.48,Na,0.33,Na,0,0,Matches,2012
1181,Hajime Hosogai,jp JPN,"DF,MF",Augsburg,de Bundesliga,25,1986,30.3,3,Na,5,Na,Na,0.17,Na,0.60,Na,0,0,Matches,2012
1182,Tim Howard,us USA,GK,Everton,eng Premier League,32,1979,38.0,1,Na,2,Na,Na,0.05,Na,0.50,Na,0,0,Matches,2012
1183,Benedikt Höwedes,de GER,DF,Schalke 04,de Bundesliga,23,1988,20.1,1,Na,4,Na,Na,0.20,Na,0.25,Na,0,0,Matches,2012
1184,Jonny Howson,eng ENG,"DF,MF",Norwich City,eng Premier League,23,1988,10.5,1,Na,5,Na,Na,0.48,Na,0.20,Na,0,0,Matches,2012
1185,Roman Hubník,cz CZE,DF,Hertha BSC,de Bundesliga,27,1984,26.7,2,Na,9,Na,Na,0.34,Na,0.22,Na,0,0,Matches,2012
1186,Tom Huddlestone,eng ENG,MF,Tottenham,eng Premier League,24,1986,0.7,0,Na,1,Na,Na,1.45,Na,0.00,Na,0,0,Matches,2012
1187,Aaron Hughes,nir NIR,DF,Fulham,eng Premier League,31,1979,17.2,0,Na,2,Na,Na,0.12,Na,0.00,Na,0,0,Matches,2012
1188,Robert Hulse,eng ENG,FW,QPR,eng Premier League,31,1979,0.8,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2012
1189,Mats Hummels,de GER,DF,Dortmund,de Bundesliga,22,1988,32.8,1,Na,7,Na,Na,0.21,Na,0.14,Na,0,0,Matches,2012
1190,Aaron Hunt,de GER,"FW,MF",Werder Bremen,de Bundesliga,24,1986,17.7,3,Na,10,Na,Na,0.56,Na,0.20,Na,1,1,Matches,2012
1191,Stephen Hunt,ie IRL,"FW,MF",Wolves,eng Premier League,29,1981,15.4,3,Na,17,Na,Na,1.10,Na,0.00,Na,3,3,Matches,2012
1192,Klaas-Jan Huntelaar,nl NED,FW,Schalke 04,de Bundesliga,27,1983,31.1,29,Na,51,Na,Na,1.64,Na,0.45,Na,6,7,Matches,2012
1193,Moisés Hurtado,es ESP,MF,Granada,es La Liga,30,1981,13.8,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2012
1194,Sam Hutchinson,eng ENG,"DF,MF",Chelsea,eng Premier League,21,1989,0.9,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2012
1195,Robert Huth,de GER,DF,Stoke City,eng Premier League,26,1984,31.5,3,Na,7,Na,Na,0.22,Na,0.43,Na,0,0,Matches,2012
1196,Alan Hutton,sct SCO,DF,Aston Villa,eng Premier League,26,1984,28.8,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2012
1197,Vincenzo Iaquinta,it ITA,FW,Cesena,it Serie A,31,1979,5.9,1,Na,6,Na,Na,1.02,Na,0.00,Na,1,1,Matches,2012
1198,Víctor Ibarbo,co COL,"FW,MF",Cagliari,it Serie A,21,1990,20.5,3,Na,12,Na,Na,0.59,Na,0.25,Na,0,0,Matches,2012
1199,Andreas Ibertsberger,at AUT,DF,Hoffenheim,de Bundesliga,29,1982,0.8,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2012
1200,Vedad Ibišević,ba BIH,FW,Hoffenheim,de Bundesliga,26,1984,7.4,5,Na,11,Na,Na,1.49,Na,0.45,Na,0,0,Matches,2012
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches,2012
1201,Vedad Ibišević,ba BIH,FW,Stuttgart,de Bundesliga,26,1984,15.0,8,Na,20,Na,Na,1.33,Na,0.40,Na,0,0,Matches,2012
1202,Vicente Iborra,es ESP,MF,Levante,es La Liga,23,1988,25.7,0,Na,4,Na,Na,0.16,Na,0.00,Na,0,0,Matches,2012
1203,Zlatan Ibrahimović,se SWE,FW,Milan,it Serie A,29,1981,31.2,28,Na,67,Na,Na,2.15,Na,0.27,Na,10,10,Matches,2012
1204,Hiroshi Ibusuki,jp JPN,FW,Sevilla,es La Liga,20,1991,0.1,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2012
1205,Akihiro Ienaga,jp JPN,"FW,MF",Mallorca,es La Liga,25,1986,1.8,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2012
1206,Diego Ifrán,uy URU,FW,Real Sociedad,es La Liga,24,1987,5.4,1,Na,10,Na,Na,1.84,Na,0.10,Na,0,0,Matches,2012
1207,Odion Ighalo,ng NGA,FW,Granada,es La Liga,22,1989,18.2,6,Na,24,Na,Na,1.32,Na,0.25,Na,0,0,Matches,2012
1208,Aleksandar Ignjovski,rs SRB,"DF,MF",Werder Bremen,de Bundesliga,20,1991,22.2,0,Na,3,Na,Na,0.14,Na,0.00,Na,0,0,Matches,2012
1209,Carl Ikeme,ng NGA,GK,Wolves,eng Premier League,25,1986,0.4,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2012
1210,Ilan,br BRA,FW,Ajaccio,fr Ligue 1,30,1980,15.4,6,Na,13,Na,Na,0.84,Na,0.38,Na,1,1,Matches,2012
1211,Ivo Iličević,hr CRO,MF,Hamburger SV,de Bundesliga,24,1986,11.7,2,Na,9,Na,Na,0.77,Na,0.22,Na,0,0,Matches,2012
1212,Ivo Iličević,hr CRO,MF,Kaiserslautern,de Bundesliga,24,1986,4.0,1,Na,1,Na,Na,0.25,Na,1.00,Na,0,0,Matches,2012
1213,Josip Iličić,si SVN,"FW,MF",Palermo,it Serie A,23,1988,23.9,2,Na,24,Na,Na,1.00,Na,0.08,Na,0,0,Matches,2012
1214,Asier Illarramendi,es ESP,MF,Real Sociedad,es La Liga,21,1990,15.6,0,Na,3,Na,Na,0.19,Na,0.00,Na,0,0,Matches,2012
1215,Andrés Iniesta,es ESP,MF,Barcelona,es La Liga,27,1984,20.6,2,Na,17,Na,Na,0.83,Na,0.12,Na,0,0,Matches,2012
1216,Gökhan Inler,ch SUI,MF,Napoli,it Serie A,27,1984,28.8,0,Na,9,Na,Na,0.31,Na,0.00,Na,0,0,Matches,2012
1217,Filippo Inzaghi,it ITA,FW,Milan,it Serie A,37,1973,0.8,1,Na,2,Na,Na,2.57,Na,0.50,Na,0,0,Matches,2012
1218,Gorka Iraizoz,es ESP,GK,Athletic Club,es La Liga,30,1981,37.0,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2012
1219,Andoni Iraola,es ESP,"DF,MF",Athletic Club,es La Liga,29,1982,32.7,1,Na,4,Na,Na,0.12,Na,0.25,Na,0,0,Matches,2012
1220,Stephen Ireland,ie IRL,MF,Aston Villa,eng Premier League,24,1986,17.7,1,Na,5,Na,Na,0.28,Na,0.20,Na,0,0,Matches,2012
1221,Iriney,br BRA,MF,Betis,es La Liga,30,1981,28.2,0,Na,6,Na,Na,0.21,Na,0.00,Na,0,0,Matches,2012
1222,Isco,es ESP,"FW,MF",Málaga,es La Liga,19,1992,27.9,5,Na,34,Na,Na,1.22,Na,0.15,Na,0,0,Matches,2012
1223,Mikael Ishak,se SWE,FW,Köln,de Bundesliga,18,1993,3.6,0,Na,2,Na,Na,0.55,Na,0.00,Na,0,0,Matches,2012
1224,José Isidoro,es ESP,DF,Betis,es La Liga,24,1986,9.9,0,Na,1,Na,Na,0.10,Na,0.00,Na,0,0,Matches,2012
1225,Nicolas Isimat-Mirin,fr FRA,DF,Valenciennes,fr Ligue 1,19,1991,32.1,1,Na,2,Na,Na,0.06,Na,0.50,Na,0,0,Matches,2012
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches,2012
1226,Mauricio Isla,cl CHI,"DF,MF",Udinese,it Serie A,23,1988,20.2,3,Na,10,Na,Na,0.50,Na,0.30,Na,0,0,Matches,2012
1227,Jaime Isuardi,es ESP,FW,Racing Sant,es La Liga,19,1992,0.4,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2012
1228,Ander Iturraspe,es ESP,MF,Athletic Club,es La Liga,22,1989,30.2,1,Na,2,Na,Na,0.07,Na,0.50,Na,0,0,Matches,2012
1229,Branislav Ivanović,rs SRB,DF,Chelsea,eng Premier League,27,1984,25.2,3,Na,9,Na,Na,0.36,Na,0.33,Na,0,0,Matches,2012
1230,Andreas Ivanschitz,at AUT,MF,Mainz 05,de Bundesliga,27,1983,15.3,6,Na,23,Na,Na,1.51,Na,0.13,Na,3,3,Matches,2012
1231,Koo Ja-cheol,kr KOR,MF,Augsburg,de Bundesliga,22,1989,13.8,5,Na,10,Na,Na,0.72,Na,0.50,Na,0,0,Matches,2012
1232,Koo Ja-cheol,kr KOR,MF,Wolfsburg,de Bundesliga,22,1989,6.2,0,Na,1,Na,Na,0.16,Na,0.00,Na,0,0,Matches,2012
1233,Jussi Jääskeläinen,fi FIN,GK,Bolton,eng Premier League,36,1975,18.0,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2012
1234,Simeon Jackson,ca CAN,FW,Norwich City,eng Premier League,24,1987,10.5,3,Na,12,Na,Na,1.14,Na,0.25,Na,0,0,Matches,2012
1235,Abderrazzak Jadid,ma MAR,"FW,MF",Parma,it Serie A,28,1983,5.5,0,Na,2,Na,Na,0.37,Na,0.00,Na,0,0,Matches,2012
1236,Phil Jagielka,eng ENG,"DF,MF",Everton,eng Premier League,28,1982,28.6,2,Na,5,Na,Na,0.18,Na,0.40,Na,0,0,Matches,2012
1237,Mato Jajalo,ba BIH,MF,Köln,de Bundesliga,23,1988,24.9,3,Na,12,Na,Na,0.48,Na,0.25,Na,0,0,Matches,2012
1238,Christophe Jallet,fr FRA,DF,Paris S-G,fr Ligue 1,27,1983,26.7,3,Na,10,Na,Na,0.37,Na,0.30,Na,0,0,Matches,2012
1239,Christoph Janker,de GER,DF,Hertha BSC,de Bundesliga,26,1985,12.8,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2012
1240,Boško Janković,rs SRB,MF,Genoa,it Serie A,27,1984,19.1,6,Na,19,Na,Na,0.99,Na,0.32,Na,0,0,Matches,2012
1241,Jérémie Janot,fr FRA,GK,Lorient,fr Ligue 1,33,1977,3.0,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2012
1242,Marcell Jansen,de GER,"DF,MF",Hamburger SV,de Bundesliga,25,1985,25.6,5,Na,18,Na,Na,0.70,Na,0.28,Na,0,0,Matches,2012
1243,Tony Jantschke,de GER,"DF,MF",M'Gladbach,de Bundesliga,21,1990,31.3,1,Na,4,Na,Na,0.13,Na,0.25,Na,0,0,Matches,2012
1244,Franco Jara,ar ARG,FW,Granada,es La Liga,23,1988,22.8,3,Na,15,Na,Na,0.66,Na,0.20,Na,0,0,Matches,2012
1245,Gonzalo Jara,cl CHI,"DF,MF",West Brom,eng Premier League,25,1985,1.8,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2012
1246,David Jarolím,cz CZE,MF,Hamburger SV,de Bundesliga,32,1979,17.6,0,Na,1,Na,Na,0.06,Na,0.00,Na,0,0,Matches,2012
1247,Matthew Jarvis,eng ENG,MF,Wolves,eng Premier League,25,1986,31.2,8,Na,13,Na,Na,0.42,Na,0.62,Na,0,0,Matches,2012
1248,Francisco Javier Rodríguez,mx MEX,DF,Stuttgart,de Bundesliga,29,1981,24.4,2,Na,4,Na,Na,0.16,Na,0.50,Na,0,0,Matches,2012
